0F9665	517490
0F9666	513670
0F9666	517430
0F9666	517530
0F9666	517540
0F9666	517740
0F9667	517280
0F9667	517290
0F9667	517360
0F9667	517440
0F9667	517470
0F9668	517360
0F9668	517410
0F9668	517440
0F9668	517450
0F9668	517460
0F9669	517280
0F9669	517360
0F9669	517410
0F9669	517460
0F9669	517630
0F966A	517400
0F966A	517410
0F966A	517440
0F966A	517470
0F966A	517550
0F966B	517070
0F966B	517250
0F966B	517420
0F966B	517480
0F966B	517490
0F966C	517190
0F966C	517250
0F966C	517420
0F966C	517480
0F966C	517490
0F966D	111760
0F966D	111790
0F966D	517060
0F966D	517340
0F966D	517500
0F966E	052440
0F966E	364660
0F966E	371060
0F966E	517500
0F966E	517510
0F966F	517460
0F966F	517520
0F966F	517560
0F966F	517630
0F966F	517700
0F9670	517430
0F9670	517530
0F9670	517540
0F9670	517640
0F9670	517710
0F9671	517540
0F9671	517650
0F9671	517690
0F9671	517710
0F9671	517740
0F9672	517290
0F9672	517440
0F9672	517460
0F9672	517550
0F9672	517630
0F9673	517520
0F9673	517560
0F9673	517620
0F9673	517630
0F9673	517700
0F9674	517550
0F9674	517560
0F9674	517570
0F9674	517620
0F9674	517630
0F9675	326240
0F9675	433260
0F9675	436010
0F9675	517580
0F9675	546770
0F9676	517590
0F9676	517600
0F9676	517650
0F9676	517690
0F9676	517700
0F9677	517520
0F9677	517560
0F9677	517600
0F9677	517630
0F9677	517700
0F9678	517460
0F9678	517520
0F9678	517550
0F9678	517610
0F9678	517630
0F9679	517360
0F9679	517560
0F9679	517620
0F9679	517630
0F9679	517700
0F967A	517460
0F967A	517520
0F967A	517550
0F967A	517630
0F967A	517700
0F967B	517140
0F967B	517310
0F967B	517540
0F967B	517640
0F967B	517710
0F967C	517540
0F967C	517650
0F967C	517690
0F967C	517710
0F967C	517740
0F967D	517450
0F967D	517460
0F967D	517600
0F967D	517660
0F967D	517700
0F967E	517650
0F967E	517670
0F967E	517690
0F967E	517710
0F967E	517730
0F967F	517360
0F967F	517440
0F967F	517460
0F967F	517630
0F967F	517680
0F9680	517540
0F9680	517650
0F9680	517690
0F9680	517710
0F9680	517740
0F9681	517520
0F9681	517560
0F9681	517620
0F9681	517630
0F9681	517700
0F9682	517540
0F9682	517650
0F9682	517690
0F9682	517710
0F9682	517740
0F9683	517430
0F9683	517710
0F9683	517720
0F9683	517750
0F9683	534990
0F9684	517650
0F9684	517670
0F9684	517690
0F9684	517730
0F9684	517740
0F9685	517540
0F9685	517650
0F9685	517690
0F9685	517710
0F9685	517740
0F9686	334560
0F9686	335160
0F9686	517510
0F9686	517720
0F9686	517750
0F9687	015550
0F9687	057870
0F9687	118500
0F9687	455440
0F9687	517760
0F9688	517780
0F9688	517840
0F9688	518100
0F9688	518370
0F9688	518410
0F9689	350250
0F9689	357720
0F9689	517790
0F9689	518050
0F9689	518540
0F968A	517800
0F968A	517820
0F968A	517930
0F968A	518160
0F968A	518570
0F968B	517810
0F968B	517820
0F968B	517930
0F968B	518020
0F968B	518100
0F968C	517800
0F968C	517810
0F968C	517820
0F968C	517930
0F968C	517960
0F968D	235090
0F968D	517830
0F968D	518180
0F968D	518340
0F968D	518620
0F968E	517780
0F968E	517840
0F968E	517950
0F968E	518100
0F968E	518440
0F968F	517860
0F968F	518200
0F968F	518520
0F968F	518530
0F968F	518680
0F9690	100310
0F9690	102230
0F9690	243400
0F9690	244290
0F9690	517870
0F9691	163330
0F9691	356210
0F9691	517880
0F9691	517940
0F9691	518170
0F9692	435140
0F9692	517890
0F9692	517970
0F9692	518120
0F9692	518590
0F9693	157220
0F9693	517900
0F9693	518000
0F9693	518150
0F9693	518740
0F9694	517910
0F9694	518140
0F9694	519050
0F9694	519100
0F9694	519180
0F9695	086110
0F9695	086240
0F9695	086470
0F9695	517920
0F9695	518590
0F9696	517800
0F9696	517810
0F9696	517820
0F9696	517930
0F9696	518020
0F9697	035800
0F9697	326780
0F9697	397800
0F9697	517880
0F9697	517940
0F9698	517950
0F9698	518000
0F9698	518010
0F9698	518380
0F9698	518420
0F9699	517820
0F9699	517960
0F9699	518020
0F9699	518390
0F9699	518430
0F969A	406300
0F969A	517970
0F969A	518590
0F969A	518620
0F969A	518670
0F969B	086470
0F969B	517980
0F969B	518350
0F969B	518590
0F969B	518670
0F969C	517950
0F969C	517990
0F969C	518330
0F969C	518380
0F969C	518420
0F969D	517900
0F969D	518000
0F969D	518030
0F969D	518110
0F969D	518150
0F969E	518010
0F969E	518220
0F969E	518330
0F969E	518420
0F969E	518660
0F969F	517810
0F969F	517960
0F969F	518020
0F969F	518730
0F969F	519250
0F96A0	518000
0F96A0	518030
0F96A0	518110
0F96A0	518140
0F96A0	518510
0F96A1	013850
0F96A1	431490
0F96A1	518040
0F96A1	518480
0F96A1	519380
0F96A2	517790
0F96A2	518050
0F96A2	518090
0F96A2	518950
0F96A2	528880
0F96A3	518070
0F96A3	518160
0F96A3	518370
0F96A3	518690
0F96A3	518980
0F96A4	068830
0F96A4	427720
0F96A4	479800
0F96A4	518090
0F96A4	518260
0F96A5	517780
0F96A5	517840
0F96A5	518100
0F96A5	518370
0F96A5	519050
0F96A6	518000
0F96A6	518030
0F96A6	518110
0F96A6	518440
0F96A6	518460
0F96A7	102000
0F96A7	435140
0F96A7	517890
0F96A7	518120
0F96A7	518180
0F96A8	320410
0F96A8	518130
0F96A8	518260
0F96A8	518280
0F96A8	518920
0F96A9	517910
0F96A9	518030
0F96A9	518140
0F96A9	518290
0F96A9	518460
0F96AA	406320
0F96AA	517900
0F96AA	518000
0F96AA	518150
0F96AA	518740
0F96AB	517800
0F96AB	518160
0F96AB	518390
0F96AB	518560
0F96AB	518570
0F96AC	085370
0F96AC	103790
0F96AC	288220
0F96AC	517880
0F96AC	518170
0F96AD	102000
0F96AD	517830
0F96AD	518120
0F96AD	518180
0F96AD	518620
0F96AE	518190
0F96AE	518360
0F96AE	518450
0F96AE	518900
0F96AE	518910
0F96AF	518210
0F96AF	518620
0F96AF	518700
0F96AF	518870
0F96AF	519320
0F96B0	518010
0F96B0	518220
0F96B0	518330
0F96B0	518420
0F96B0	518660
0F96B1	518230
0F96B1	518370
0F96B1	518450
0F96B1	518630
0F96B1	519180
0F96B2	518230
0F96B2	518240
0F96B2	518290
0F96B2	518520
0F96B2	519360
0F96B3	517780
0F96B3	518250
0F96B3	518330
0F96B3	518380
0F96B3	518410
0F96B4	373510
0F96B4	518130
0F96B4	518260
0F96B4	518280
0F96B4	518920
0F96B5	018490
0F96B5	245100
0F96B5	518130
0F96B5	518260
0F96B5	518280
0F96B6	517820
0F96B6	518140
0F96B6	518190
0F96B6	518240
0F96B6	518290
0F96B7	518190
0F96B7	518300
0F96B7	518450
0F96B7	518510
0F96B7	519010
0F96B8	518010
0F96B8	518220
0F96B8	518330
0F96B8	518380
0F96B8	518420
0F96B9	406300
0F96B9	517830
0F96B9	518340
0F96B9	518350
0F96B9	518620
0F96BA	517830
0F96BA	517980
0F96BA	518340
0F96BA	518350
0F96BA	518590
0F96BB	518190
0F96BB	518360
0F96BB	518410
0F96BB	518450
0F96BB	518710
0F96BC	517780
0F96BC	518100
0F96BC	518370
0F96BC	518580
0F96BC	518630
0F96BD	517950
0F96BD	517990
0F96BD	518330
0F96BD	518380
0F96BD	518420
0F96BE	518160
0F96BE	518390
0F96BE	518500
0F96BE	518560
0F96BE	518570
0F96BF	518400
0F96BF	518530
0F96BF	518560
0F96BF	518570
0F96BF	519630
0F96C0	517780
0F96C0	518250
0F96C0	518360
0F96C0	518370
0F96C0	518410
0F96C1	518010
0F96C1	518220
0F96C1	518330
0F96C1	518380
0F96C1	518420
0F96C2	517800
0F96C2	517960
0F96C2	518390
0F96C2	518430
0F96C2	518570
0F96C3	517840
0F96C3	518110
0F96C3	518440
0F96C3	518460
0F96C3	518630
0F96C4	518190
0F96C4	518230
0F96C4	518450
0F96C4	518510
0F96C4	519010
0F96C5	518110
0F96C5	518140
0F96C5	518440
0F96C5	518460
0F96C5	518630
0F96C6	036870
0F96C6	325520
0F96C6	337060
0F96C6	403590
0F96C6	518470
0F96C7	518040
0F96C7	518480
0F96C7	519380
0F96C7	519430
0F96C7	519690
0F96C8	518490
0F96C8	518680
0F96C8	518700
0F96C8	518850
0F96C8	519510
0F96C9	518160
0F96C9	518390
0F96C9	518500
0F96C9	518570
0F96C9	518640
0F96CA	518030
0F96CA	518300
0F96CA	518450
0F96CA	518510
0F96CA	519270
0F96CB	517860
0F96CB	518240
0F96CB	518520
0F96CB	519070
0F96CB	519140
0F96CC	517860
0F96CC	518400
0F96CC	518530
0F96CC	519170
0F96CC	519630
0F96CD	169380
0F96CD	357720
0F96CD	518540
0F96CD	518780
0F96CD	518950
0F96CE	518550
0F96CE	518700
0F96CE	518830
0F96CE	518900
0F96CE	519170
0F96CF	518160
0F96CF	518390
0F96CF	518400
0F96CF	518560
0F96CF	518570
0F96D0	518160
0F96D0	518390
0F96D0	518400
0F96D0	518560
0F96D0	518570
0F96D1	518370
0F96D1	518550
0F96D1	518580
0F96D1	518630
0F96D1	519420
0F96D2	517920
0F96D2	517970
0F96D2	517980
0F96D2	518350
0F96D2	518590
0F96D3	518560
0F96D3	518610
0F96D3	518750
0F96D3	518890
0F96D3	519020
0F96D4	517830
0F96D4	517970
0F96D4	518180
0F96D4	518210
0F96D4	518620
0F96D5	518230
0F96D5	518370
0F96D5	518460
0F96D5	518580
0F96D5	518630
0F96D6	517960
0F96D6	518500
0F96D6	518640
0F96D6	518830
0F96D6	519760
0F96D7	518010
0F96D7	518220
0F96D7	518420
0F96D7	518660
0F96D7	519310
0F96D8	415490
0F96D8	517970
0F96D8	518180
0F96D8	518620
0F96D8	518670
0F96D9	518680
0F96D9	519010
0F96D9	519110
0F96D9	519190
0F96D9	519530
0F96DA	518160
0F96DA	518390
0F96DA	518690
0F96DA	519030
0F96DA	519170
0F96DB	518400
0F96DB	518700
0F96DB	518850
0F96DB	518900
0F96DB	518910
0F96DC	518360
0F96DC	518710
0F96DC	519050
0F96DC	519280
0F96DC	519530
0F96DD	518720
0F96DD	518800
0F96DD	519060
0F96DD	519580
0F96DD	519620
0F96DE	517960
0F96DE	518020
0F96DE	518730
0F96DE	518770
0F96DE	518830
0F96DF	517900
0F96DF	518000
0F96DF	518150
0F96DF	518740
0F96DF	519050
0F96E0	518610
0F96E0	518750
0F96E0	519020
0F96E0	519200
0F96E0	519280
0F96E1	083250
0F96E1	517940
0F96E1	518760
0F96E1	519260
0F96E1	519600
0F96E2	518730
0F96E2	518770
0F96E2	518970
0F96E2	518990
0F96E2	519210
0F96E3	480820
0F96E3	518540
0F96E3	518780
0F96E3	518920
0F96E3	518950
0F96E4	518540
0F96E4	518780
0F96E4	518790
0F96E4	518950
0F96E4	522510
0F96E5	173750
0F96E5	176740
0F96E5	433830
0F96E5	518720
0F96E5	518800
0F96E6	518570
0F96E6	518810
0F96E6	518820
0F96E6	519160
0F96E6	519360
0F96E7	518680
0F96E7	518810
0F96E7	518820
0F96E7	519110
0F96E7	519570
0F96E8	518550
0F96E8	518830
0F96E8	518990
0F96E8	519000
0F96E8	519180
0F96E9	479400
0F96E9	518540
0F96E9	518840
0F96E9	518950
0F96E9	519440
0F96EA	518700
0F96EA	518850
0F96EA	518900
0F96EA	518910
0F96EA	519340
0F96EB	518210
0F96EB	518620
0F96EB	518670
0F96EB	518870
0F96EB	519320
0F96EC	518890
0F96EC	518900
0F96EC	518970
0F96EC	519010
0F96EC	519530
0F96ED	518700
0F96ED	518890
0F96ED	518900
0F96ED	518910
0F96ED	519390
0F96EE	518190
0F96EE	518700
0F96EE	518850
0F96EE	518900
0F96EE	518910
0F96EF	479400
0F96EF	479420
0F96EF	480390
0F96EF	518920
0F96EF	518950
0F96F0	479400
0F96F0	480390
0F96F0	518780
0F96F0	518920
0F96F0	518950
0F96F1	518770
0F96F1	518890
0F96F1	518970
0F96F1	519000
0F96F1	519510
0F96F2	518070
0F96F2	518520
0F96F2	518980
0F96F2	519030
0F96F2	519400
0F96F3	518830
0F96F3	518930
0F96F3	518990
0F96F3	519210
0F96F3	519410
0F96F4	518830
0F96F4	518970
0F96F4	519000
0F96F4	519270
0F96F4	519540
0F96F5	508790
0F96F5	518680
0F96F5	518890
0F96F5	519010
0F96F5	519070
0F96F6	518750
0F96F6	519010
0F96F6	519020
0F96F6	519070
0F96F6	519280
0F96F7	518530
0F96F7	518690
0F96F7	518980
0F96F7	519030
0F96F7	519170
0F96F8	518100
0F96F8	518710
0F96F8	518740
0F96F8	519050
0F96F8	519080
0F96F9	518480
0F96F9	518800
0F96F9	519060
0F96F9	519430
0F96F9	519620
0F96FA	518680
0F96FA	518700
0F96FA	519010
0F96FA	519070
0F96FA	519110
0F96FB	518150
0F96FB	519050
0F96FB	519080
0F96FB	519220
0F96FB	519760
0F96FC	512520
0F96FC	518480
0F96FC	519090
0F96FC	519320
0F96FC	538320
0F96FD	518100
0F96FD	518230
0F96FD	518630
0F96FD	519100
0F96FD	519220
0F96FE	518680
0F96FE	519070
0F96FE	519110
0F96FE	519530
0F96FE	519570
0F96FF	518580
0F96FF	519120
0F96FF	519360
0F96FF	519420
0F96FF	519590
0F9700	406300
0F9700	512520
0F9700	518180
0F9700	518670
0F9700	519130
0F9701	519020
0F9701	519070
0F9701	519140
0F9701	519190
0F9701	519570
0F9702	095720
0F9702	296300
0F9702	322310
0F9702	489270
0F9702	519150
0F9703	518810
0F9703	519160
0F9703	519170
0F9703	519360
0F9703	519370
0F9704	518400
0F9704	518530
0F9704	518550
0F9704	518830
0F9704	519170
0F9705	518230
0F9705	518830
0F9705	518930
0F9705	519050
0F9705	519180
0F9706	518680
0F9706	518900
0F9706	519110
0F9706	519190
0F9706	519550
0F9707	518700
0F9707	518750
0F9707	519200
0F9707	519280
0F9707	519670
0F9708	518830
0F9708	518990
0F9708	519010
0F9708	519110
0F9708	519210
0F9709	518450
0F9709	518890
0F9709	519100
0F9709	519180
0F9709	519220
0F970A	518160
0F970A	518400
0F970A	518560
0F970A	518570
0F970A	519230
0F970B	517810
0F970B	517820
0F970B	518020
0F970B	519000
0F970B	519250
0F970C	518760
0F970C	519260
0F970C	519600
0F970C	519660
0F970C	519740
0F970D	518030
0F970D	518510
0F970D	519000
0F970D	519270
0F970D	519540
0F970E	519280
0F970E	519530
0F970E	519540
0F970E	519550
0F970E	519570
0F970F	334560
0F970F	518220
0F970F	518420
0F970F	518660
0F970F	519310
0F9710	333140
0F9710	512520
0F9710	518210
0F9710	519090
0F9710	519320
0F9711	518750
0F9711	519330
0F9711	519360
0F9711	519400
0F9711	519590
0F9712	518850
0F9712	519340
0F9712	519570
0F9712	519630
0F9712	519730
0F9713	508790
0F9713	518830
0F9713	519240
0F9713	519350
0F9713	519760
0F9714	518810
0F9714	519110
0F9714	519360
0F9714	519410
0F9714	519570
0F9715	519040
0F9715	519160
0F9715	519370
0F9715	519410
0F9715	519520
0F9716	518480
0F9716	519380
0F9716	519560
0F9716	519580
0F9716	519620
0F9717	518700
0F9717	518830
0F9717	518900
0F9717	518910
0F9717	519390
0F9718	518900
0F9718	518980
0F9718	519400
0F9718	519450
0F9718	519520
0F9719	518990
0F9719	519370
0F9719	519410
0F9719	519630
0F9719	519730
0F971A	518580
0F971A	518680
0F971A	518900
0F971A	519420
0F971A	519570
0F971B	518480
0F971B	519430
0F971B	519560
0F971B	519620
0F971B	519690
0F971C	108080
0F971C	518950
0F971C	519290
0F971C	519440
0F971C	535790
0F971D	518700
0F971D	518810
0F971D	519360
0F971D	519400
0F971D	519450
0F971E	427930
0F971E	518920
0F971E	519470
0F971E	519500
0F971E	519700
0F971F	453840
0F971F	518480
0F971F	519490
0F971F	519690
0F971F	519810
0F9720	316990
0F9720	349020
0F9720	519500
0F9720	519600
0F9720	519740
0F9721	518490
0F9721	518820
0F9721	518970
0F9721	519510
0F9721	519750
0F9722	519370
0F9722	519410
0F9722	519520
0F9722	519630
0F9722	519730
0F9723	518680
0F9723	519110
0F9723	519280
0F9723	519530
0F9723	519570
0F9724	519000
0F9724	519270
0F9724	519280
0F9724	519540
0F9724	519760
0F9725	518900
0F9725	518910
0F9725	519190
0F9725	519280
0F9725	519550
0F9726	519380
0F9726	519430
0F9726	519560
0F9726	519690
0F9726	519810
0F9727	518900
0F9727	519110
0F9727	519280
0F9727	519570
0F9727	519670
0F9728	518720
0F9728	519060
0F9728	519380
0F9728	519580
0F9728	519620
0F9729	518580
0F9729	518810
0F9729	519280
0F9729	519330
0F9729	519590
0F972A	518760
0F972A	519260
0F972A	519500
0F972A	519600
0F972A	519700
0F972B	481790
0F972B	519380
0F972B	519430
0F972B	519620
0F972B	519720
0F972C	518400
0F972C	518530
0F972C	519410
0F972C	519630
0F972C	519730
0F972D	517820
0F972D	518700
0F972D	518850
0F972D	519640
0F972D	519760
0F972E	288990
0F972E	519260
0F972E	519660
0F972E	519700
0F972E	519740
0F972F	519110
0F972F	519200
0F972F	519570
0F972F	519670
0F972F	519680
0F9730	519110
0F9730	519200
0F9730	519280
0F9730	519670
0F9730	519680
0F9731	518480
0F9731	519380
0F9731	519430
0F9731	519690
0F9731	519720
0F9732	160620
0F9732	192440
0F9732	519700
0F9732	519740
0F9732	532620
0F9733	032810
0F9733	266450
0F9733	395790
0F9733	488260
0F9733	519710
0F9734	519430
0F9734	519620
0F9734	519690
0F9734	519720
0F9734	519810
0F9735	519340
0F9735	519410
0F9735	519520
0F9735	519630
0F9735	519730
0F9736	482310
0F9736	482370
0F9736	482420
0F9736	519700
0F9736	519740
0F9737	518680
0F9737	518830
0F9737	519670
0F9737	519750
0F9737	519760
0F9738	518640
0F9738	519350
0F9738	519540
0F9738	519750
0F9738	519760
0F9739	192440
0F9739	403590
0F9739	519770
0F9739	537920
0F9739	545680
0F973A	518810
0F973A	519410
0F973A	519630
0F973A	519760
0F973A	519780
0F973B	518810
0F973B	519410
0F973B	519780
0F973B	519790
0F973B	519800
0F973C	519170
0F973C	519670
0F973C	519780
0F973C	519790
0F973C	519800
0F973D	519490
0F973D	519560
0F973D	519620
0F973D	519690
0F973D	519810
0F973E	067660
0F973E	335990
0F973E	519820
0F973E	519830
0F973E	519860
0F973F	036900
0F973F	067990
0F973F	335940
0F973F	349050
0F973F	519830
0F9740	008430
0F9740	035710
0F9740	154870
0F9740	519820
0F9740	519840
0F9741	154850
0F9741	215830
0F9741	519820
0F9741	519860
0F9741	519890
0F9742	214350
0F9742	215350
0F9742	519830
0F9742	519850
0F9742	519870
0F9743	254020
0F9743	519880
0F9743	519960
0F9743	519970
0F9743	520040
0F9744	068430
0F9744	068750
0F9744	215700
0F9744	519860
0F9744	519890
0F9745	519910
0F9745	520310
0F9745	520510
0F9745	520790
0F9745	521570
0F9746	519920
0F9746	519970
0F9746	520150
0F9746	520500
0F9746	521630
0F9747	519930
0F9747	520340
0F9747	520430
0F9747	520600
0F9747	520970
0F9748	328050
0F9748	373270
0F9748	397860
0F9748	519940
0F9748	522840
0F9749	519950
0F9749	520380
0F9749	520520
0F9749	520630
0F9749	524230
0F974A	519880
0F974A	519920
0F974A	519960
0F974A	519970
0F974A	522500
0F974B	519880
0F974B	519960
0F974B	519970
0F974B	520040
0F974B	520060
0F974C	007840
0F974C	008230
0F974C	010800
0F974C	013380
0F974C	519980
0F974D	338920
0F974D	373200
0F974D	423410
0F974D	520000
0F974D	520050
0F974E	520010
0F974E	520020
0F974E	520530
0F974E	521190
0F974E	522050
0F974F	519970
0F974F	520010
0F974F	520020
0F974F	520090
0F974F	520330
0F9750	520030
0F9750	520060
0F9750	520260
0F9750	520350
0F9750	521470
0F9751	519880
0F9751	519910
0F9751	519970
0F9751	520030
0F9751	520040
0F9752	397880
0F9752	520000
0F9752	520050
0F9752	520100
0F9752	520610
0F9753	520070
0F9753	520560
0F9753	520820
0F9753	521520
0F9753	523340
0F9754	520020
0F9754	520090
0F9754	521260
0F9754	522340
0F9754	523990
0F9755	520100
0F9755	520180
0F9755	520610
0F9755	521290
0F9755	521610
0F9756	519970
0F9756	520110
0F9756	520120
0F9756	520250
0F9756	521870
0F9757	520120
0F9757	521130
0F9757	521200
0F9757	521920
0F9757	522290
0F9758	002500
0F9758	086180
0F9758	086200
0F9758	086340
0F9758	520140
0F9759	432200
0F9759	519920
0F9759	519940
0F9759	520150
0F9759	520500
0F975A	520160
0F975A	521360
0F975A	522480
0F975A	522820
0F975A	528350
0F975B	398300
0F975B	452000
0F975B	520170
0F975B	520720
0F975B	549450
0F975C	520100
0F975C	520180
0F975C	520610
0F975C	521290
0F975C	521520
0F975D	520070
0F975D	520200
0F975D	520820
0F975D	521530
0F975D	523340
0F975E	498720
0F975E	520210
0F975E	522090
0F975E	522500
0F975E	522540
0F975F	264590
0F975F	520240
0F975F	520450
0F975F	521850
0F975F	529260
0F9760	520250
0F9760	520340
0F9760	520600
0F9760	520970
0F9760	520980
0F9761	520030
0F9761	520260
0F9761	520930
0F9761	521470
0F9761	522240
0F9762	520270
0F9762	520480
0F9762	520600
0F9762	524230
0F9762	524310
0F9763	520280
0F9763	520340
0F9763	520430
0F9763	520830
0F9763	520840
0F9764	259560
0F9764	456860
0F9764	520200
0F9764	520290
0F9764	521230
0F9765	519910
0F9765	520310
0F9765	520510
0F9765	520790
0F9765	521570
0F9766	373690
0F9766	520320
0F9766	521200
0F9766	522070
0F9766	524970
0F9767	520020
0F9767	520330
0F9767	521020
0F9767	521290
0F9767	523110
0F9768	519930
0F9768	520250
0F9768	520340
0F9768	520430
0F9768	520600
0F9769	520030
0F9769	520260
0F9769	520350
0F9769	521270
0F9769	521470
0F976A	326610
0F976A	519920
0F976A	520360
0F976A	520500
0F976A	521200
0F976B	519920
0F976B	519950
0F976B	520280
0F976B	520380
0F976B	520840
0F976C	375630
0F976C	397900
0F976C	398100
0F976C	475960
0F976C	520400
0F976D	498640
0F976D	520290
0F976D	520410
0F976D	520470
0F976D	520520
0F976E	520340
0F976E	520430
0F976E	520770
0F976E	520970
0F976E	520980
0F976F	068220
0F976F	288940
0F976F	520240
0F976F	520450
0F976F	521850
0F9770	397990
0F9770	520410
0F9770	520470
0F9770	520620
0F9770	522070
0F9771	520480
0F9771	520930
0F9771	521840
0F9771	522240
0F9771	524230
0F9772	520500
0F9772	520530
0F9772	520620
0F9772	520780
0F9772	521200
0F9773	520060
0F9773	520310
0F9773	520510
0F9773	520790
0F9773	521010
0F9774	520520
0F9774	521200
0F9774	521920
0F9774	522090
0F9774	523360
0F9775	520480
0F9775	520500
0F9775	520530
0F9775	520620
0F9775	521200
0F9776	520070
0F9776	520560
0F9776	521030
0F9776	522690
0F9776	523250
0F9777	519930
0F9777	520340
0F9777	520430
0F9777	520600
0F9777	520970
0F9778	520100
0F9778	520180
0F9778	520610
0F9778	521290
0F9778	521460
0F9779	398090
0F9779	520470
0F9779	520530
0F9779	520620
0F9779	521200
0F977A	519950
0F977A	520510
0F977A	520600
0F977A	520630
0F977A	521080
0F977B	519950
0F977B	520360
0F977B	520380
0F977B	520640
0F977B	520740
0F977C	282820
0F977C	520100
0F977C	520680
0F977C	521340
0F977C	521470
0F977D	432260
0F977D	432370
0F977D	520690
0F977D	521390
0F977D	522210
0F977E	520700
0F977E	521370
0F977E	521380
0F977E	522690
0F977E	526660
0F977F	520710
0F977F	521370
0F977F	521380
0F977F	521420
0F977F	521580
0F9780	157240
0F9780	264490
0F9780	406130
0F9780	520730
0F9780	521310
0F9781	520250
0F9781	520740
0F9781	520830
0F9781	521080
0F9781	521390
0F9782	520750
0F9782	521210
0F9782	521480
0F9782	521920
0F9782	522290
0F9783	090600
0F9783	520760
0F9783	522780
0F9783	523100
0F9783	525740
0F9784	520430
0F9784	520770
0F9784	521080
0F9784	521260
0F9784	523480
0F9785	499270
0F9785	506640
0F9785	520780
0F9785	521200
0F9785	522800
0F9786	520060
0F9786	520310
0F9786	520510
0F9786	520790
0F9786	520900
0F9787	520070
0F9787	520200
0F9787	520560
0F9787	520820
0F9787	521530
0F9788	520430
0F9788	520830
0F9788	520970
0F9788	521210
0F9788	523120
0F9789	519920
0F9789	520280
0F9789	520380
0F9789	520840
0F9789	526950
0F978A	520850
0F978A	521370
0F978A	521910
0F978A	522060
0F978A	523060
0F978B	520870
0F978B	520930
0F978B	521870
0F978B	522240
0F978B	523200
0F978C	520260
0F978C	520510
0F978C	520790
0F978C	520900
0F978C	521470
0F978D	520350
0F978D	520910
0F978D	520990
0F978D	521470
0F978D	523740
0F978E	520070
0F978E	520120
0F978E	520920
0F978E	521200
0F978E	521920
0F978F	520260
0F978F	520870
0F978F	520930
0F978F	522240
0F978F	523200
0F9790	300870
0F9790	506210
0F9790	520940
0F9790	523310
0F9790	523840
0F9791	328120
0F9791	452060
0F9791	520290
0F9791	520960
0F9791	521230
0F9792	519930
0F9792	520250
0F9792	520430
0F9792	520970
0F9792	520980
0F9793	520250
0F9793	520430
0F9793	520600
0F9793	520970
0F9793	520980
0F9794	520260
0F9794	520990
0F9794	521650
0F9794	522350
0F9794	523120
0F9795	520310
0F9795	520510
0F9795	521010
0F9795	521270
0F9795	522250
0F9796	520070
0F9796	521020
0F9796	521030
0F9796	521290
0F9796	523110
0F9797	520560
0F9797	520610
0F9797	521020
0F9797	521030
0F9797	521290
0F9798	046240
0F9798	046250
0F9798	415920
0F9798	476460
0F9798	521060
0F9799	520600
0F9799	520630
0F9799	520740
0F9799	520770
0F9799	521080
0F979A	521090
0F979A	521570
0F979A	521600
0F979A	522250
0F979A	526880
0F979B	520120
0F979B	521130
0F979B	521920
0F979B	522090
0F979B	522290
0F979C	520050
0F979C	521180
0F979C	521290
0F979C	521600
0F979C	521610
0F979D	520120
0F979D	520750
0F979D	521130
0F979D	521190
0F979D	522290
0F979E	275450
0F979E	499210
0F979E	520120
0F979E	520780
0F979E	521200
0F979F	520750
0F979F	521210
0F979F	521260
0F979F	521480
0F979F	522530
0F97A0	259560
0F97A0	456860
0F97A0	520200
0F97A0	520290
0F97A0	521230
0F97A1	521240
0F97A1	521250
0F97A1	521370
0F97A1	521540
0F97A1	521750
0F97A2	521240
0F97A2	521250
0F97A2	521540
0F97A2	522290
0F97A2	523990
0F97A3	520770
0F97A3	521210
0F97A3	521260
0F97A3	522530
0F97A3	522550
0F97A4	520350
0F97A4	521270
0F97A4	521300
0F97A4	521470
0F97A4	522350
0F97A5	520180
0F97A5	520610
0F97A5	521030
0F97A5	521180
0F97A5	521290
0F97A6	520350
0F97A6	521270
0F97A6	521300
0F97A6	521470
0F97A6	522350
0F97A7	156730
0F97A7	260230
0F97A7	520490
0F97A7	520730
0F97A7	521310
0F97A8	519930
0F97A8	520340
0F97A8	520680
0F97A8	521330
0F97A8	521350
0F97A9	520260
0F97A9	520680
0F97A9	520930
0F97A9	521340
0F97A9	521470
0F97AA	520690
0F97AA	521330
0F97AA	521350
0F97AA	522560
0F97AA	525240
0F97AB	520160
0F97AB	521360
0F97AB	521670
0F97AB	522480
0F97AB	522760
0F97AC	398170
0F97AC	521240
0F97AC	521370
0F97AC	521380
0F97AC	521540
0F97AD	520710
0F97AD	521250
0F97AD	521370
0F97AD	521380
0F97AD	521680
0F97AE	520690
0F97AE	520740
0F97AE	520900
0F97AE	521080
0F97AE	521390
0F97AF	520120
0F97AF	521400
0F97AF	521500
0F97AF	523700
0F97AF	524260
0F97B0	520360
0F97B0	520440
0F97B0	521410
0F97B0	521630
0F97B0	521740
0F97B1	520710
0F97B1	521420
0F97B1	522330
0F97B1	523040
0F97B1	523990
0F97B2	320320
0F97B2	320380
0F97B2	521430
0F97B2	521930
0F97B2	523730
0F97B3	520910
0F97B3	521230
0F97B3	521450
0F97B3	522220
0F97B3	524300
0F97B4	520180
0F97B4	520610
0F97B4	521290
0F97B4	521460
0F97B4	522920
